trip_id,start_time,end_time,headway_secs,exact_times
20319533,15:19:00,15:22:00,180,1
20319521,14:52:00,15:02:00,300,1
20319539,15:32:00,15:36:00,120,1
20319548,15:49:00,15:53:00,120,1
20319584,16:57:00,16:59:00,120,1
20319587,17:02:00,17:05:00,180,1
20319575,16:40:00,16:42:00,120,1
20319578,16:45:00,16:47:00,120,1
20319566,16:23:00,16:27:00,120,1
20319557,16:06:00,16:10:00,120,1
20319476,13:17:00,13:25:00,480,1
20319479,13:25:00,13:32:00,420,1
20319467,12:57:00,13:05:00,480,1
20319470,13:05:00,13:12:00,420,1
20319449,12:17:00,12:25:00,480,1
20319452,12:25:00,12:32:00,420,1
20319458,12:37:00,12:45:00,480,1
20319461,12:45:00,12:52:00,420,1
20319512,14:37:00,14:45:00,480,1
20319503,14:17:00,14:25:00,480,1
20319506,14:25:00,14:32:00,420,1
20319494,13:57:00,14:05:00,480,1
20319497,14:05:00,14:12:00,420,1
20319485,13:37:00,13:45:00,480,1
20319488,13:45:00,13:52:00,420,1
20319440,11:57:00,12:05:00,480,1
20319443,12:05:00,12:12:00,420,1
20319431,11:37:00,11:45:00,480,1
20319434,11:45:00,11:52:00,420,1
20319422,11:17:00,11:25:00,480,1
20319425,11:25:00,11:32:00,420,1
20319413,10:57:00,11:05:00,480,1
20319416,11:05:00,11:12:00,420,1
20319404,10:36:00,10:45:00,540,1
20319407,10:45:00,10:51:00,360,1
20319395,10:24:00,10:25:00,60,1
20319386,10:01:00,10:02:00,60,1
20319389,10:04:00,10:13:00,540,1
20319377,09:40:00,09:41:00,60,1
20319380,09:43:00,09:49:00,360,1
20319368,09:19:00,09:20:00,60,1
20319371,09:22:00,09:28:00,360,1
20319359,08:56:00,08:58:00,120,1
20319362,09:01:00,09:07:00,360,1
20319350,08:34:00,08:40:00,360,1
20319341,08:11:00,08:16:00,300,1
20319344,08:19:00,08:30:00,660,1
20319332,07:48:00,07:53:00,300,1
20319335,07:56:00,08:07:00,660,1
20319323,07:25:00,07:30:00,300,1
20319326,07:33:00,07:44:00,660,1
20319314,07:02:00,07:07:00,300,1
20319317,07:10:00,07:21:00,660,1
20319919,05:34:00,05:40:00,360,1
20319947,06:01:00,06:07:00,180,1
20319975,06:16:00,06:19:00,180,1
20320017,06:31:00,06:33:00,120,1
20320038,06:40:00,06:42:00,120,1
20320080,06:55:00,06:56:00,60,1
20320073,06:52:00,06:53:00,60,1
20320087,06:57:00,06:59:00,120,1
20320094,07:00:00,07:01:00,60,1
20320101,07:05:00,07:08:00,180,1
20320059,06:47:00,06:49:00,120,1
20320024,06:33:00,06:34:00,60,1
20320129,07:19:00,07:20:00,60,1
20320178,07:45:00,07:46:00,60,1
20320185,07:51:00,07:52:00,60,1
20320150,07:25:00,07:27:00,120,1
20320157,07:33:00,07:35:00,60,1
20320199,07:55:00,07:56:00,60,1
20320269,08:31:00,08:35:00,240,1
20320255,08:28:00,08:29:00,60,1
20320234,08:18:00,08:21:00,180,1
20320213,08:06:00,08:07:00,60,1
20320220,08:07:00,08:08:00,60,1
20320388,09:00:00,09:03:00,180,1
20320444,09:23:00,09:24:00,60,1
20320423,09:13:00,09:15:00,120,1
20320430,09:15:00,09:18:00,180,1
20320437,09:18:00,09:20:00,120,1
20320493,09:42:00,09:43:00,60,1
20320458,09:28:00,09:30:00,120,1
20320514,09:51:00,09:53:00,60,1
20320402,09:06:00,09:08:00,120,1
20320409,09:08:00,09:10:00,120,1
20320521,09:55:00,09:58:00,180,1
20320528,09:59:00,10:01:00,60,1
20320472,09:33:00,09:37:00,240,1
20320479,09:38:00,09:40:00,120,1
20320500,09:46:00,09:50:00,120,1
20320563,10:13:00,10:14:00,60,1
20320570,10:16:00,10:20:00,120,1
20320647,10:45:00,10:46:00,60,1
20320626,10:34:00,10:42:00,240,1
20320668,10:56:00,10:57:00,60,1
20320584,10:23:00,10:25:00,120,1
20320591,10:26:00,10:28:00,120,1
20320535,10:03:00,10:07:00,120,1
20320542,10:07:00,10:08:00,60,1
20320675,11:00:00,11:01:00,60,1
20320703,11:15:00,11:17:00,120,1
20320710,11:18:00,11:19:00,60,1
20320717,11:27:00,11:29:00,120,1
20320724,11:29:00,11:30:00,60,1
20320682,11:03:00,11:05:00,120,1
20320689,11:10:00,11:13:00,180,1
20320752,11:42:00,11:44:00,120,1
20320759,11:44:00,11:46:00,120,1
20320794,11:58:00,12:00:00,120,1
20320801,12:00:00,12:01:00,60,1
20320997,13:48:00,13:49:00,60,1
20320885,12:33:00,12:34:00,60,1
20320822,12:03:00,12:05:00,120,1
20320829,12:13:00,12:15:00,120,1
20320836,12:16:00,12:17:00,60,1
20320843,12:17:00,12:19:00,60,1
20320934,12:52:00,13:02:00,600,1
20320941,13:02:00,13:05:00,60,1
20320955,13:17:00,13:19:00,60,1
20320892,12:34:00,12:36:00,120,1
20320983,13:35:00,13:36:00,60,1
20321004,13:50:00,13:52:00,120,1
20321011,13:54:00,14:02:00,480,1
20321018,14:04:00,14:06:00,120,1
20321025,14:06:00,14:07:00,60,1
20321039,14:18:00,14:22:00,60,1
20321053,14:25:00,14:34:00,540,1
20321060,14:34:00,14:35:00,60,1
20321102,14:49:00,14:50:00,60,1
20321109,14:52:00,14:53:00,60,1
20321130,14:55:00,14:57:00,120,1
20321137,14:57:00,15:05:00,480,1
20321144,15:08:00,15:09:00,60,1
20321088,14:39:00,14:41:00,120,1
20321172,15:21:00,15:24:00,180,1
20321200,15:27:00,15:28:00,60,1
20321207,15:37:00,15:41:00,120,1
20321214,15:41:00,15:42:00,60,1
20321165,15:11:00,15:13:00,60,1
20321228,15:53:00,15:57:00,120,1
20321242,16:00:00,16:09:00,540,1
20321249,16:11:00,16:13:00,120,1
20321270,16:26:00,16:27:00,60,1
20321284,16:32:00,16:35:00,180,1
20321291,16:41:00,16:43:00,120,1
20321375,17:08:00,17:11:00,180,1
20321389,17:18:00,17:19:00,60,1
20321347,16:59:00,17:00:00,60,1
20321354,17:03:00,17:04:00,60,1
20321417,17:22:00,17:28:00,360,1
20321606,18:35:00,18:36:00,60,1
20321494,17:47:00,17:54:00,420,1
20321529,18:00:00,18:04:00,240,1
20321536,18:07:00,18:08:00,60,1
20321445,17:33:00,17:39:00,360,1
20321564,18:19:00,18:20:00,60,1
20321578,18:21:00,18:23:00,120,1
20321585,18:31:00,18:32:00,60,1
20321613,18:43:00,18:44:00,60,1
20321641,18:55:00,18:56:00,60,1
20321550,18:09:00,18:11:00,120,1
20321669,19:07:00,19:08:00,60,1
20321690,19:19:00,19:20:00,60,1
20321795,19:45:00,19:50:00,300,1
20321683,19:09:00,19:11:00,120,1
20321844,20:00:00,20:02:00,120,1
20321851,20:03:00,20:05:00,120,1
20321858,20:08:00,20:12:00,120,1
20321865,20:12:00,20:18:00,180,1
20321872,20:20:00,20:24:00,240,1
20321879,20:25:00,20:28:00,180,1
20321886,20:28:00,20:30:00,120,1
20321963,21:34:00,21:42:00,480,1
20321781,19:42:00,19:44:00,120,1
20321753,19:34:00,19:35:00,60,1
20321893,20:32:00,20:36:00,240,1
20321900,20:37:00,20:39:00,120,1
20321907,20:43:00,20:47:00,240,1
20321914,20:48:00,20:55:00,420,1
20321921,20:56:00,20:59:00,180,1
20321928,21:04:00,21:06:00,120,1
20321949,21:23:00,21:25:00,120,1
20321956,21:33:00,21:34:00,60,1
20321935,21:14:00,21:15:00,60,1
20321970,21:51:00,21:53:00,120,1
20322451,05:49:00,05:52:00,180,1
20322535,06:16:00,06:19:00,180,1
20322523,06:12:00,06:16:00,240,1
20322475,06:01:00,06:04:00,180,1
20322583,06:27:00,06:30:00,180,1
20322619,06:34:00,06:37:00,180,1
20322643,06:42:00,06:46:00,240,1
20323351,09:33:00,09:37:00,240,1
20323399,09:43:00,09:46:00,180,1
20323363,09:38:00,09:40:00,120,1
20323243,09:15:00,09:18:00,180,1
20323219,09:11:00,09:13:00,120,1
20323255,09:18:00,09:20:00,120,1
20323315,09:28:00,09:30:00,120,1
20323159,08:58:00,09:00:00,120,1
20323195,09:06:00,09:08:00,120,1
20323207,09:08:00,09:10:00,120,1
20323051,08:36:00,08:38:00,120,1
20323075,08:40:00,08:44:00,120,1
20323099,08:46:00,08:50:00,120,1
20322931,08:06:00,08:07:00,60,1
20322859,07:46:00,07:51:00,300,1
20322811,07:33:00,07:34:00,60,1
20322871,07:51:00,07:52:00,60,1
20322967,08:18:00,08:21:00,180,1
20322943,08:07:00,08:08:00,60,1
20323003,08:28:00,08:29:00,60,1
20322835,07:38:00,07:41:00,180,1
20322799,07:25:00,07:27:00,120,1
20322751,07:09:00,07:11:00,120,1
20322763,07:14:00,07:19:00,300,1
20322775,07:20:00,07:21:00,60,1
20322679,06:52:00,06:53:00,60,1
20322595,06:31:00,06:33:00,120,1
20322655,06:47:00,06:49:00,120,1
20322703,06:56:00,06:57:00,60,1
20322715,06:59:00,07:01:00,60,1
20324863,17:31:00,17:32:00,60,1
20324899,17:33:00,17:39:00,360,1
20324947,17:45:00,17:47:00,120,1
20324911,17:41:00,17:43:00,120,1
20324791,17:11:00,17:17:00,360,1
20324827,17:20:00,17:22:00,120,1
20324803,17:18:00,17:20:00,60,1
20324647,16:41:00,16:43:00,120,1
20324623,16:29:00,16:32:00,180,1
20324587,16:16:00,16:26:00,600,1
20324563,16:11:00,16:13:00,120,1
20324695,16:48:00,16:49:00,60,1
20324731,16:59:00,17:00:00,60,1
20324743,17:03:00,17:04:00,60,1
20324251,14:09:00,14:18:00,540,1
20324227,14:04:00,14:06:00,120,1
20324263,14:19:00,14:21:00,60,1
20324215,13:54:00,14:02:00,480,1
20324155,13:33:00,13:35:00,120,1
20324191,13:49:00,13:50:00,60,1
20324287,14:25:00,14:34:00,540,1
20324347,14:39:00,14:41:00,120,1
20324299,14:34:00,14:35:00,60,1
20324359,14:41:00,14:49:00,480,1
20324395,14:54:00,14:55:00,60,1
20324371,14:50:00,14:52:00,120,1
20324407,14:57:00,15:05:00,480,1
20324443,15:10:00,15:13:00,60,1
20324455,15:21:00,15:24:00,180,1
20324479,15:25:00,15:28:00,60,1
20324515,15:42:00,15:44:00,120,1
20324551,16:00:00,16:09:00,540,1
20324491,15:37:00,15:41:00,120,1
20324527,15:53:00,15:57:00,120,1
20323855,11:50:00,11:58:00,480,1
20323771,11:29:00,11:30:00,60,1
20323807,11:44:00,11:46:00,120,1
20323915,12:03:00,12:05:00,120,1
20323927,12:13:00,12:15:00,120,1
20323975,12:21:00,12:31:00,600,1
20323939,12:16:00,12:17:00,60,1
20323951,12:17:00,12:19:00,60,1
20324023,12:34:00,12:36:00,120,1
20323987,12:31:00,12:33:00,60,1
20324071,12:52:00,13:02:00,600,1
20324035,12:46:00,12:48:00,60,1
20324107,13:07:00,13:17:00,600,1
20324083,13:02:00,13:04:00,60,1
20324119,13:18:00,13:19:00,60,1
20324143,13:23:00,13:33:00,600,1
20324179,13:38:00,13:48:00,600,1
20323483,10:03:00,10:07:00,120,1
20323459,09:58:00,10:00:00,60,1
20323495,10:07:00,10:08:00,60,1
20323447,09:53:00,09:55:00,120,1
20323411,09:48:00,09:50:00,120,1
20323423,09:50:00,09:51:00,60,1
20323519,10:11:00,10:13:00,120,1
20323555,10:23:00,10:25:00,120,1
20323603,10:32:00,10:34:00,120,1
20323531,10:14:00,10:20:00,120,1
20323567,10:26:00,10:28:00,120,1
20323651,10:46:00,10:52:00,360,1
20323615,10:34:00,10:42:00,240,1
20323699,11:03:00,11:05:00,120,1
20323627,10:42:00,10:44:00,120,1
20323663,10:53:00,10:56:00,180,1
20323747,11:18:00,11:19:00,60,1
20323675,10:57:00,11:00:00,180,1
20323711,11:10:00,11:13:00,180,1
20323795,11:34:00,11:42:00,480,1
20323759,11:27:00,11:29:00,120,1
20325595,20:48:00,20:55:00,420,1
20325607,20:56:00,20:59:00,180,1
20325535,20:30:00,20:32:00,120,1
20325547,20:36:00,20:37:00,60,1
20325559,20:37:00,20:39:00,120,1
20325643,21:14:00,21:15:00,60,1
20325655,21:15:00,21:23:00,480,1
20325679,21:33:00,21:34:00,60,1
20325691,21:34:00,21:42:00,480,1
20325703,21:51:00,21:53:00,120,1
20325487,20:12:00,20:18:00,180,1
20325499,20:20:00,20:24:00,240,1
20325511,20:25:00,20:28:00,180,1
20325439,20:00:00,20:02:00,120,1
20325451,20:03:00,20:05:00,120,1
20325343,19:41:00,19:42:00,60,1
20325403,19:51:00,19:55:00,120,1
20325355,19:44:00,19:45:00,60,1
20325235,19:09:00,19:11:00,120,1
20325199,18:57:00,18:59:00,120,1
20325163,18:45:00,18:47:00,120,1
20325175,18:55:00,18:56:00,60,1
20325295,19:30:00,19:32:00,60,1
20325319,19:34:00,19:35:00,60,1
20325271,19:21:00,19:23:00,120,1
20325211,19:07:00,19:08:00,60,1
20325247,19:19:00,19:20:00,60,1
20325031,18:09:00,18:11:00,120,1
20324995,18:00:00,18:04:00,240,1
20325007,18:07:00,18:08:00,60,1
20324983,17:57:00,17:59:00,120,1
20324923,17:43:00,17:44:00,60,1
20324959,17:54:00,17:56:00,60,1
20325079,18:21:00,18:23:00,120,1
20325043,18:15:00,18:19:00,240,1
20325115,18:33:00,18:35:00,120,1
20325091,18:31:00,18:32:00,60,1
20325127,18:36:00,18:43:00,420,1
20325128,18:36:00,18:43:00,420,1
20325092,18:31:00,18:32:00,60,1
20325116,18:33:00,18:35:00,120,1
20325044,18:15:00,18:19:00,240,1
20325080,18:21:00,18:23:00,120,1
20324960,17:54:00,17:56:00,60,1
20324924,17:43:00,17:44:00,60,1
20324984,17:57:00,17:59:00,120,1
20325008,18:07:00,18:08:00,60,1
20324996,18:00:00,18:04:00,240,1
20325032,18:09:00,18:11:00,120,1
20325248,19:19:00,19:20:00,60,1
20325212,19:07:00,19:08:00,60,1
20325272,19:21:00,19:23:00,120,1
20325320,19:34:00,19:35:00,60,1
20325296,19:30:00,19:32:00,60,1
20325176,18:55:00,18:56:00,60,1
20325164,18:45:00,18:47:00,120,1
20325200,18:57:00,18:59:00,120,1
20325236,19:09:00,19:11:00,120,1
20325356,19:44:00,19:45:00,60,1
20325404,19:51:00,19:55:00,120,1
20325344,19:41:00,19:42:00,60,1
20325452,20:03:00,20:05:00,120,1
20325440,20:00:00,20:02:00,120,1
20325512,20:25:00,20:28:00,180,1
20325500,20:20:00,20:24:00,240,1
20325488,20:12:00,20:18:00,180,1
20325704,21:51:00,21:53:00,120,1
20325692,21:34:00,21:42:00,480,1
20325680,21:33:00,21:34:00,60,1
20325656,21:15:00,21:23:00,480,1
20325644,21:14:00,21:15:00,60,1
20325560,20:37:00,20:39:00,120,1
20325548,20:36:00,20:37:00,60,1
20325536,20:30:00,20:32:00,120,1
20325608,20:56:00,20:59:00,180,1
20325596,20:48:00,20:55:00,420,1
20323760,11:27:00,11:29:00,120,1
20323796,11:34:00,11:42:00,480,1
20323712,11:10:00,11:13:00,180,1
20323676,10:57:00,11:00:00,180,1
20323748,11:18:00,11:19:00,60,1
20323664,10:53:00,10:56:00,180,1
20323628,10:42:00,10:44:00,120,1
20323700,11:03:00,11:05:00,120,1
20323616,10:34:00,10:42:00,240,1
20323652,10:46:00,10:52:00,360,1
20323568,10:26:00,10:28:00,120,1
20323532,10:14:00,10:20:00,120,1
20323604,10:32:00,10:34:00,120,1
20323556,10:23:00,10:25:00,120,1
20323520,10:11:00,10:13:00,120,1
20323424,09:50:00,09:51:00,60,1
20323412,09:48:00,09:50:00,120,1
20323448,09:53:00,09:55:00,120,1
20323496,10:07:00,10:08:00,60,1
20323460,09:58:00,10:00:00,60,1
20323484,10:03:00,10:07:00,120,1
20324180,13:38:00,13:48:00,600,1
20324144,13:23:00,13:33:00,600,1
20324120,13:18:00,13:19:00,60,1
20324084,13:02:00,13:04:00,60,1
20324108,13:07:00,13:17:00,600,1
20324036,12:46:00,12:48:00,60,1
20324072,12:52:00,13:02:00,600,1
20323988,12:31:00,12:33:00,60,1
20324024,12:34:00,12:36:00,120,1
20323952,12:17:00,12:19:00,60,1
20323940,12:16:00,12:17:00,60,1
20323976,12:21:00,12:31:00,600,1
20323928,12:13:00,12:15:00,120,1
20323916,12:03:00,12:05:00,120,1
20323808,11:44:00,11:46:00,120,1
20323772,11:29:00,11:30:00,60,1
20323856,11:50:00,11:58:00,480,1
20324528,15:53:00,15:57:00,120,1
20324492,15:37:00,15:41:00,120,1
20324552,16:00:00,16:09:00,540,1
20324516,15:42:00,15:44:00,120,1
20324480,15:25:00,15:28:00,60,1
20324456,15:21:00,15:24:00,180,1
20324444,15:10:00,15:13:00,60,1
20324408,14:57:00,15:05:00,480,1
20324372,14:50:00,14:52:00,120,1
20324396,14:54:00,14:55:00,60,1
20324360,14:41:00,14:49:00,480,1
20324300,14:34:00,14:35:00,60,1
20324348,14:39:00,14:41:00,120,1
20324288,14:25:00,14:34:00,540,1
20324192,13:49:00,13:50:00,60,1
20324156,13:33:00,13:35:00,120,1
20324216,13:54:00,14:02:00,480,1
20324264,14:19:00,14:21:00,60,1
20324228,14:04:00,14:06:00,120,1
20324252,14:09:00,14:18:00,540,1
20324744,17:03:00,17:04:00,60,1
20324732,16:59:00,17:00:00,60,1
20324696,16:48:00,16:49:00,60,1
20324564,16:11:00,16:13:00,120,1
20324588,16:16:00,16:26:00,600,1
20324624,16:29:00,16:32:00,180,1
20324648,16:41:00,16:43:00,120,1
20324804,17:18:00,17:20:00,60,1
20324828,17:20:00,17:22:00,120,1
20324792,17:11:00,17:17:00,360,1
20324912,17:41:00,17:43:00,120,1
20324948,17:45:00,17:47:00,120,1
20324900,17:33:00,17:39:00,360,1
20324864,17:31:00,17:32:00,60,1
20322716,06:59:00,07:01:00,60,1
20322704,06:56:00,06:57:00,60,1
20322656,06:47:00,06:49:00,120,1
20322596,06:31:00,06:33:00,120,1
20322680,06:52:00,06:53:00,60,1
20322776,07:20:00,07:21:00,60,1
20322764,07:14:00,07:19:00,300,1
20322752,07:09:00,07:11:00,120,1
20322800,07:25:00,07:27:00,120,1
20322836,07:38:00,07:41:00,180,1
20323004,08:28:00,08:29:00,60,1
20322944,08:07:00,08:08:00,60,1
20322968,08:18:00,08:21:00,180,1
20322872,07:51:00,07:52:00,60,1
20322812,07:33:00,07:34:00,60,1
20322860,07:46:00,07:51:00,300,1
20322932,08:06:00,08:07:00,60,1
20323100,08:46:00,08:50:00,120,1
20323076,08:40:00,08:44:00,120,1
20323052,08:36:00,08:38:00,120,1
20323208,09:08:00,09:10:00,120,1
20323196,09:06:00,09:08:00,120,1
20323160,08:58:00,09:00:00,120,1
20323316,09:28:00,09:30:00,120,1
20323256,09:18:00,09:20:00,120,1
20323220,09:11:00,09:13:00,120,1
20323244,09:15:00,09:18:00,180,1
20323364,09:38:00,09:40:00,120,1
20323400,09:43:00,09:46:00,180,1
20323352,09:33:00,09:37:00,240,1
20322644,06:42:00,06:46:00,240,1
20322620,06:34:00,06:37:00,180,1
20322584,06:27:00,06:30:00,180,1
20322476,06:01:00,06:04:00,180,1
20322524,06:12:00,06:16:00,240,1
20322536,06:16:00,06:19:00,180,1
20322452,05:49:00,05:52:00,180,1
20326530,07:02:00,07:07:00,300,1
20326531,07:10:00,07:21:00,660,1
20326532,07:21:00,07:25:00,240,1
20326534,07:33:00,07:44:00,660,1
20326535,07:44:00,07:48:00,240,1
20326542,08:34:00,08:40:00,360,1
20326543,08:43:00,08:51:00,480,1
20326539,08:11:00,08:16:00,300,1
20326546,09:01:00,09:07:00,360,1
20326549,09:22:00,09:28:00,360,1
20326548,09:19:00,09:20:00,60,1
20326554,10:01:00,10:02:00,60,1
20326555,10:04:00,10:13:00,540,1
20326556,10:15:00,10:24:00,540,1
20326557,10:25:00,10:28:00,180,1
20326551,09:40:00,09:41:00,60,1
20326552,09:43:00,09:49:00,360,1
20326559,10:36:00,10:45:00,540,1
20326560,10:45:00,10:51:00,360,1
20326562,10:57:00,11:05:00,480,1
20326563,11:05:00,11:12:00,420,1
20326567,11:32:00,11:35:00,180,1
20326570,11:52:00,11:55:00,180,1
20326571,11:57:00,12:05:00,480,1
20326572,12:05:00,12:12:00,420,1
20326568,11:37:00,11:45:00,480,1
20326576,12:32:00,12:35:00,180,1
20326579,12:52:00,12:55:00,180,1
20326580,12:57:00,13:05:00,480,1
20326581,13:05:00,13:12:00,420,1
20326577,12:37:00,12:45:00,480,1
20326585,13:32:00,13:35:00,180,1
20326588,13:52:00,13:55:00,180,1
20326589,13:57:00,14:05:00,480,1
20326590,14:05:00,14:12:00,420,1
20326586,13:37:00,13:45:00,480,1
20326594,14:32:00,14:35:00,180,1
20326598,14:57:00,15:02:00,300,1
20326599,15:05:00,15:09:00,240,1
20326595,14:37:00,14:45:00,480,1
20326601,15:19:00,15:22:00,180,1
20326603,15:32:00,15:36:00,120,1
20326604,15:39:00,15:43:00,240,1
20326605,15:49:00,15:53:00,120,1
20326600,15:12:00,15:17:00,300,1
20326608,16:06:00,16:10:00,120,1
20326609,16:13:00,16:17:00,240,1
20326610,16:23:00,16:27:00,120,1
20326616,16:57:00,16:59:00,120,1
20326617,17:02:00,17:05:00,180,1
20326620,17:20:00,17:22:00,120,1
20326613,16:40:00,16:42:00,120,1
20326614,16:45:00,16:47:00,120,1
20326622,17:32:00,17:34:00,120,1
20326623,17:39:00,17:40:00,60,1
20326619,17:14:00,17:17:00,180,1
20326628,18:00:00,18:07:00,420,1
20326629,18:09:00,18:12:00,180,1
20326630,18:13:00,18:16:00,180,1
20326631,18:25:00,18:27:00,60,1
20326625,17:49:00,17:52:00,180,1
20326634,18:40:00,18:42:00,60,1
20326637,18:56:00,18:58:00,120,1
20326638,18:58:00,19:02:00,240,1
20326641,19:18:00,19:21:00,180,1
20326642,19:29:00,19:31:00,60,1
20326640,19:13:00,19:15:00,60,1
20326649,19:56:00,19:59:00,180,1
20326650,20:03:00,20:05:00,120,1
20326645,19:42:00,19:44:00,120,1
20326653,20:19:00,20:21:00,120,1
20326655,20:27:00,20:31:00,240,1
20326656,20:36:00,20:42:00,360,1
20326657,20:45:00,20:46:00,60,1
20326658,20:53:00,20:54:00,60,1
20326652,20:11:00,20:15:00,240,1
20326664,21:21:00,21:28:00,420,1
20326665,21:29:00,21:32:00,180,1
20326666,21:37:00,21:46:00,540,1
20326667,21:48:00,21:55:00,420,1
20326661,21:03:00,21:11:00,480,1
20326662,21:11:00,21:14:00,180,1
20326679,06:10:00,06:11:00,60,1
20327159,21:03:00,21:11:00,480,1
20327162,21:11:00,21:15:00,240,1
20327147,20:46:00,20:47:00,60,1
20327150,20:53:00,20:54:00,60,1
20327168,21:21:00,21:28:00,420,1
20327171,21:29:00,21:37:00,240,1
20327174,21:46:00,21:49:00,180,1
20327120,20:00:00,20:03:00,180,1
20327123,20:04:00,20:07:00,180,1
20327111,19:45:00,19:48:00,180,1
20327114,19:48:00,19:51:00,180,1
20327138,20:31:00,20:34:00,180,1
20327141,20:36:00,20:37:00,60,1
20327129,20:15:00,20:19:00,240,1
20327132,20:20:00,20:23:00,180,1
20327102,19:31:00,19:33:00,60,1
20327093,19:15:00,19:17:00,60,1
20327084,18:58:00,18:59:00,60,1
20327087,19:01:00,19:04:00,180,1
20327075,18:42:00,18:44:00,60,1
20327054,18:00:00,18:09:00,540,1
20327057,18:10:00,18:12:00,120,1
20327045,17:51:00,17:54:00,180,1
20327066,18:26:00,18:28:00,60,1
20327018,16:59:00,17:02:00,180,1
20327021,17:03:00,17:07:00,240,1
20327009,16:42:00,16:45:00,180,1
20327012,16:46:00,16:49:00,180,1
20327036,17:34:00,17:37:00,180,1
20327039,17:39:00,17:42:00,180,1
20327027,17:16:00,17:20:00,240,1
20327030,17:21:00,17:24:00,180,1
20326973,15:34:00,15:37:00,180,1
20326976,15:37:00,15:41:00,240,1
20326982,15:51:00,15:54:00,180,1
20326985,15:54:00,15:58:00,240,1
20326991,16:08:00,16:11:00,180,1
20326994,16:11:00,16:15:00,240,1
20327000,16:25:00,16:28:00,180,1
20327003,16:28:00,16:32:00,240,1
20326964,15:17:00,15:20:00,180,1
20326967,15:20:00,15:24:00,240,1
20326955,14:59:00,15:03:00,240,1
20326958,15:03:00,15:07:00,240,1
20326946,14:42:00,14:45:00,180,1
20326949,14:46:00,14:50:00,240,1
20326937,14:24:00,14:28:00,240,1
20326940,14:29:00,14:32:00,180,1
20326910,13:27:00,13:32:00,300,1
20326913,13:36:00,13:38:00,120,1
20326901,13:09:00,13:14:00,300,1
20326904,13:18:00,13:20:00,120,1
20326928,14:05:00,14:10:00,300,1
20326931,14:11:00,14:15:00,240,1
20326919,13:46:00,13:51:00,300,1
20326922,13:54:00,13:57:00,180,1
20326865,11:57:00,12:02:00,300,1
20326868,12:06:00,12:08:00,120,1
20326874,12:15:00,12:20:00,300,1
20326877,12:24:00,12:26:00,120,1
20326892,12:51:00,12:56:00,300,1
20326895,13:00:00,13:02:00,120,1
20326883,12:33:00,12:38:00,300,1
20326886,12:42:00,12:44:00,120,1
20326856,11:39:00,11:44:00,300,1
20326859,11:48:00,11:50:00,120,1
20326847,11:21:00,11:26:00,300,1
20326850,11:30:00,11:32:00,120,1
20326838,11:03:00,11:08:00,300,1
20326841,11:12:00,11:14:00,120,1
20326829,10:45:00,10:50:00,300,1
20326832,10:54:00,10:56:00,120,1
20326820,10:26:00,10:32:00,360,1
20326823,10:36:00,10:38:00,120,1
20326811,10:08:00,10:18:00,300,1
20326802,09:51:00,09:55:00,240,1
20326805,10:00:00,10:02:00,120,1
20326793,09:34:00,09:39:00,300,1
20326796,09:42:00,09:44:00,120,1
20326784,09:16:00,09:22:00,360,1
20326787,09:24:00,09:28:00,240,1
20326775,08:58:00,09:04:00,360,1
20326778,09:08:00,09:11:00,180,1
20326766,08:42:00,08:47:00,300,1
20326769,08:51:00,08:54:00,180,1
20326757,08:26:00,08:31:00,300,1
20326760,08:35:00,08:38:00,180,1
20326721,07:23:00,07:30:00,420,1
20326724,07:31:00,07:33:00,120,1
20326730,07:40:00,07:47:00,420,1
20326733,07:49:00,07:51:00,120,1
20326748,08:15:00,08:19:00,240,1
20326739,07:58:00,08:03:00,300,1
20326742,08:06:00,08:09:00,180,1
20326712,07:07:00,07:14:00,420,1
20326715,07:15:00,07:17:00,120,1
20326703,06:51:00,06:58:00,420,1
20326706,06:59:00,07:01:00,120,1
20326685,06:19:00,06:26:00,420,1
20326688,06:27:00,06:29:00,120,1
20326694,06:35:00,06:42:00,420,1
20326697,06:43:00,06:45:00,120,1
20243020,23:32:00,23:38:00,360,1
20243018,23:10:00,23:16:00,360,1
20243016,22:49:00,22:54:00,300,1
20243014,22:27:00,22:32:00,300,1
20243012,22:05:00,22:10:00,300,1
20242778,22:27:00,22:32:00,300,1
20242772,22:05:00,22:10:00,300,1
20242790,23:10:00,23:16:00,360,1
20242784,22:49:00,22:54:00,300,1
20242796,23:32:00,23:38:00,360,1
20242817,22:27:00,22:32:00,300,1
20242811,22:05:00,22:10:00,300,1
20242835,23:32:00,23:38:00,360,1
20242823,22:49:00,22:54:00,300,1
20242829,23:10:00,23:16:00,360,1
20242738,23:32:00,23:38:00,360,1
20242690,22:49:00,22:54:00,300,1
20242714,23:10:00,23:16:00,360,1
20242642,22:05:00,22:10:00,300,1
20242666,22:27:00,22:32:00,300,1
20242919,23:32:00,23:38:00,360,1
20242891,22:49:00,22:54:00,300,1
20242905,23:10:00,23:16:00,360,1
20242877,22:27:00,22:32:00,300,1
20242863,22:05:00,22:10:00,300,1
20242739,23:32:00,23:38:00,360,1
20242667,22:27:00,22:32:00,300,1
20242643,22:05:00,22:10:00,300,1
20242715,23:10:00,23:16:00,360,1
20242691,22:49:00,22:54:00,300,1
20546280,06:56:00,07:02:00,360,1
20546308,07:23:00,07:31:00,480,1
20546315,07:31:00,07:36:00,300,1
